uvrstitev,ime,starost,drzavljanstvo,klub,vrednost
119,Matheus Nunes,27,Portugal,Manchester City,50.0
120,Levi Colwill,23,England,Chelsea FC,50.0
121,Castello Lukeba,23,France,RB Leipzig,50.0
122,Manu Koné,25,France,AS Roma,50.0
123,Alejandro Balde,22,Spain,FC Barcelona,50.0
124,Eduardo Camavinga,23,France,Real Madrid,50.0
125,Kaishu Sano,25,Japan,1.FSV Mainz 05,50.0
126,Piero Hincapié,24,Ecuador,Arsenal FC,50.0
127,Nathaniel Brown,23,Germany,Bayern Munich,50.0
128,Alberto Moleiro,22,Spain,Villarreal CF,50.0
129,Maghnes Akliouche,24,France,AS Monaco,50.0
130,Abdukodir Khusanov,22,Uzbekistan,Manchester City,50.0
131,Álvaro Carreras,23,Spain,Real Madrid,50.0
132,Alex Scott,22,England,AFC Bournemouth,50.0
133,Mateus Fernandes,22,Portugal,Tottenham Hotspur,50.0
134,Leny Yoro,20,France,Manchester United,50.0
135,Victor Froholdt,20,Denmark,FC Porto,50.0
136,Murillo,24,Brazil,Nottingham Forest,50.0
137,Bazoumana Touré,20,Cote d'Ivoire,Newcastle United,50.0
138,Gianluigi Donnarumma,27,Italy,Manchester City,45.0
139,Donyell Malen,27,Netherlands,AS Roma,45.0
140,Ibrahima Konaté,27,France,Real Madrid,45.0
141,Ismaïla Sarr,28,Senegal,Crystal Palace,45.0
142,Rodrygo,25,Brazil,Real Madrid,45.0
143,Ezri Konsa,28,England,Aston Villa,45.0
144,Angelo Stiller,25,Germany,VfB Stuttgart,45.0
145,Morten Hjulmand,27,Denmark,Atlético de Madrid,45.0
146,Crysencio Summerville,24,Netherlands,Al-Hilal SFC,45.0
147,Lisandro Martínez,28,Argentina,Manchester United,45.0
148,Amadou Onana,24,Belgium,Aston Villa,45.0
149,Tino Livramento,23,England,Newcastle United,45.0
150,James Garner,25,England,Everton FC,45.0
151,Malick Thiaw,24,Germany,Newcastle United,45.0
152,Amad Diallo,24,Cote d'Ivoire,Manchester United,45.0
153,Pedro Porro,26,Spain,Tottenham Hotspur,45.0
154,Joan García,25,Spain,FC Barcelona,45.0
155,Martin Baturina,23,Croatia,Como 1907,45.0
156,Éderson,27,Brazil,Atalanta BC,45.0
157,Jarell Quansah,23,England,Bayer 04 Leverkusen,45.0
158,Gabriel Martinelli,25,Brazil,Arsenal FC,45.0
159,Petar Sučić,22,Croatia,Inter Milan,45.0
160,Can Uzun,20,Türkiye,Eintracht Frankfurt,45.0
161,Myles Lewis-Skelly,19,England,Arsenal FC,45.0
162,Ibrahim Maza,20,Algeria,Bayer 04 Leverkusen,45.0
163,Pio Esposito,21,Italy,Inter Milan,45.0
164,Samu Aghehowa,22,Spain,FC Porto,45.0
165,Yankuba Minteh,22,The Gambia,Brighton &amp; Hove Albion,45.0
166,Franco Mastantuono,18,Argentina,Real Madrid,45.0
167,Said El Mala,19,Germany,1.FC Köln,45.0
168,Ousmane Diomande,22,Cote d'Ivoire,Sporting CP,42.0
169,Geovany Quenda,19,Portugal,Chelsea FC,42.0
170,Youri Tielemans,29,Belgium,Manchester United,40.0
171,Gregor Kobel,28,Switzerland,Borussia Dortmund,40.0
172,Marcus Rashford,28,England,Manchester United,40.0
173,Christian Pulisic,27,United States,AC Milan,40.0
174,Scott McTominay,29,Scotland,SSC Napoli,40.0
175,Christoph Baumgartner,27,Austria,RB Leipzig,40.0
176,Trevoh Chalobah,27,England,Chelsea FC,40.0
177,Diogo Costa,26,Portugal,FC Porto,40.0
178,Boubacar Kamara,26,France,Aston Villa,40.0
179,Ademola Lookman,28,Nigeria,Atlético de Madrid,40.0
180,Francisco Trincão,26,Portugal,Al-Ahli SFC,40.0
181,Alphonso Davies,25,Canada,Bayern Munich,40.0
182,Jørgen Strand Larsen,26,Norway,Crystal Palace,40.0
183,Christos Tzolis,24,Greece,Arsenal FC,40.0
184,Eric García,25,Spain,FC Barcelona,40.0
185,Nico González,24,Spain,Manchester City,40.0
186,Brian Brobbey,24,Netherlands,Sunderland AFC,40.0
187,Josip Stanisic,26,Croatia,Bayern Munich,40.0
188,Djed Spence,25,England,Tottenham Hotspur,40.0
189,Pape Gueye,27,Senegal,Villarreal CF,40.0
190,Karim Adeyemi,24,Germany,FC Barcelona,40.0
191,Jamie Leweling,25,Germany,VfB Stuttgart,40.0
192,Álex Baena,25,Spain,Atlético de Madrid,40.0
193,Gonçalo Inácio,24,Portugal,Sporting CP,40.0
194,Bart Verbruggen,23,Netherlands,Brighton &amp; Hove Albion,40.0
195,Xavi Simons,23,Netherlands,Tottenham Hotspur,40.0
196,Maxi Araújo,26,Uruguay,Sporting CP,40.0
197,Strahinja Pavlović,25,Serbia,AC Milan,40.0
198,Rayan Aït-Nouri,25,Algeria,Manchester City,40.0
199,Maximilian Beier,23,Germany,Borussia Dortmund,40.0
200,Antony,26,Brazil,Real Betis Balompié,40.0
201,Cristhian Mosquera,22,Spain,Arsenal FC,40.0
202,Ilya Zabarnyi,23,Ukraine,Paris Saint-Germain,40.0
203,Jarrad Branthwaite,24,England,Everton FC,40.0
204,Yasin Ayari,22,Sweden,Brighton &amp; Hove Albion,40.0
205,Andreas Schjelderup,22,Norway,SL Benfica,40.0
206,Lewis Hall,21,England,Newcastle United,40.0
207,Nico Williams,24,Spain,Athletic Bilbao,40.0
208,Abde Ezzalzouli,24,Morocco,Real Betis Balompié,40.0
209,João Gomes,25,Brazil,Aston Villa,40.0
210,Giuliano Simeone,23,Argentina,Atlético de Madrid,40.0
211,Andrey Santos,22,Brazil,Manchester United,40.0
212,Nicolas Jackson,25,Senegal,Chelsea FC,40.0
213,Jobe Bellingham,20,England,Borussia Dortmund,40.0
214,Mamadou Sangaré,24,Mali,Brentford FC,40.0
215,Tom Bischof,21,Germany,Bayern Munich,40.0
216,Michael Kayode,22,Italy,Brentford FC,40.0
217,Valentín Barco,22,Argentina,Chelsea FC,40.0
218,Senny Mayulu,20,France,Paris Saint-Germain,40.0
219,Jorrel Hato,20,Netherlands,Chelsea FC,40.0
220,Lamine Camara,22,Senegal,AS Monaco,40.0
221,Wesley,22,Brazil,AS Roma,40.0
222,Endrick,20,Brazil,Real Madrid,40.0
223,Christian Kofane,20,Cameroon,Bayer 04 Leverkusen,40.0
224,Khéphren Thuram,25,France,Juventus FC,38.0
225,Giorgio Scalvini,22,Italy,Atalanta BC,38.0
226,Vitor Roque,21,Brazil,Sociedade Esportiva Palmeiras,38.0
227,Rodrigo Mora,19,Portugal,FC Porto,38.0
228,Joshua Kimmich,31,Germany,Bayern Munich,35.0
229,Bruno Fernandes,31,Portugal,Manchester United,35.0
230,Brahim Díaz,27,Morocco,Real Madrid,35.0
231,Frenkie de Jong,29,Netherlands,FC Barcelona,35.0
232,Mile Svilar,26,Serbia,AS Roma,35.0
233,Dušan Vlahović,26,Serbia,Without ClubWithout Club,35.0
234,Sven Botman,26,Netherlands,Newcastle United,35.0
235,Ferdi Kadıoğlu,26,Türkiye,Brighton &amp; Hove Albion,35.0
236,Evan Ndicka,26,Cote d'Ivoire,AS Roma,35.0
237,Dávid Hancko,28,Slovakia,Atlético de Madrid,35.0
238,Jakub Kiwior,26,Poland,FC Porto,35.0
239,Curtis Jones,25,England,Liverpool FC,35.0
240,Charles De Ketelaere,25,Belgium,Atalanta BC,35.0
241,Estéban Lepaul,26,France,Stade Rennais FC,35.0
242,Kevin Schade,24,Germany,Brentford FC,35.0
243,Kiernan Dewsbury-Hall,27,England,Everton FC,35.0
244,Jeremie Frimpong,25,Netherlands,Liverpool FC,35.0
245,Jacob Ramsey,25,England,Newcastle United,35.0
246,Senne Lammens,24,Belgium,Manchester United,35.0
247,Bremer,29,Brazil,Juventus FC,35.0
248,Fisnik Asllani,23,Kosovo,TSG 1899 Hoffenheim,35.0
249,Edmond Tapsoba,27,Burkina Faso,Bayer 04 Leverkusen,35.0
250,Malo Gusto,23,France,Chelsea FC,35.0
251,Igor Paixão,26,Brazil,Olympique Marseille,35.0
252,Bilal El Khannouss,22,Morocco,VfB Stuttgart,35.0
253,Máximo Perrone,23,Argentina,Como 1907,35.0
254,Matías Soulé,23,Argentina,AS Roma,35.0
255,Tarik Muharemović,23,Bosnia-Herzegovina,Leeds United,35.0
256,Gerard Martín,24,Spain,FC Barcelona,35.0
257,Evanilson,26,Brazil,AFC Bournemouth,35.0
258,Matias Fernandez-Pardo,21,Belgium,LOSC Lille,35.0
259,Noah Sadiki,21,DR Congo,Sunderland AFC,35.0
260,Milos Kerkez,22,Hungary,Liverpool FC,35.0
261,Savinho,22,Brazil,Manchester City,35.0
262,Mika Godts,21,Belgium,Ajax Amsterdam,35.0
263,Dango Ouattara,24,Burkina Faso,Brentford FC,35.0
264,Ange-Yoan Bonny,22,Cote d'Ivoire,Inter Milan,35.0
265,Marc Pubill,23,Spain,Atlético de Madrid,35.0
266,Lucas Bergvall,20,Sweden,Tottenham Hotspur,35.0
267,Habib Diarra,22,Senegal,Sunderland AFC,35.0
268,Ethan Nwaneri,19,England,Arsenal FC,35.0
269,Marco Palestra,21,Italy,Chelsea FC,35.0
270,Archie Gray,20,England,Tottenham Hotspur,35.0
271,Finn Jeltsch,20,Germany,VfB Stuttgart,35.0
272,Patrick Dorgu,21,Denmark,Manchester United,35.0
273,Konstantinos Karetsas,18,Greece,Borussia Dortmund,35.0
274,Joaquín Panichelli,23,Argentina,RC Strasbourg Alsace,35.0
275,Joel Ordóñez,22,Ecuador,Club Brugge KV,33.0
276,Konrad Laimer,29,Austria,Bayern Munich,32.0
277,Serhou Guirassy,30,Guinea,Borussia Dortmund,32.0
278,Moise Kean,26,Italy,ACF Fiorentina,32.0
279,Dan Ndoye,25,Switzerland,Nottingham Forest,32.0
280,Harvey Barnes,28,England,Newcastle United,32.0
281,Lucas Paquetá,28,Brazil,CR Flamengo,32.0
282,Conor Gallagher,26,England,Tottenham Hotspur,32.0
283,Hayden Hackney,24,England,Everton FC,32.0
284,Sepp van den Berg,24,Netherlands,Brentford FC,32.0
285,Anthony Elanga,24,Sweden,Newcastle United,32.0
286,Pierre Kalulu,26,France,Juventus FC,32.0
287,Yegor Yarmolyuk,22,Ukraine,Brentford FC,32.0
288,Alan Varela,25,Argentina,FC Porto,32.0
289,Aleksandar Stanković,21,Serbia,Inter Milan,32.0
290,Danilo,25,Brazil,Botafogo de Futebol e Regatas,32.0
291,Santiago Castro,21,Argentina,AS Roma,32.0
292,Antonio Nusa,21,Norway,RB Leipzig,32.0
293,David Raya,30,Spain,Arsenal FC,30.0
294,Jarrod Bowen,29,England,West Ham United,30.0
295,Matvey Safonov,27,Russia,Paris Saint-Germain,30.0
296,Matthijs de Ligt,26,Netherlands,Manchester United,30.0
297,Weston McKennie,27,United States,Juventus FC,30.0
298,Jonathan Burkardt,26,Germany,Eintracht Frankfurt,30.0
299,Ben White,28,England,Arsenal FC,30.0
300,Fabián Ruiz,30,Spain,Paris Saint-Germain,30.0
301,Diogo Dalot,27,Portugal,Manchester United,30.0
302,Alessandro Buongiorno,27,Italy,SSC Napoli,30.0
303,Callum Hudson-Odoi,25,England,Nottingham Forest,30.0
304,Ethan Ampadu,25,Wales,Leeds United,30.0
305,Jean-Philippe Mateta,29,France,Crystal Palace,30.0
306,Luis Suárez,28,Colombia,Sporting CP,30.0
307,Zion Suzuki,23,Japan,Parma Calcio 1913,30.0
308,Nikola Krstović,26,Montenegro,Atalanta BC,30.0
309,Marco Carnesecchi,26,Italy,Atalanta BC,30.0
310,Malik Tillman,24,United States,Bayer 04 Leverkusen,30.0
311,Nathan Collins,25,Ireland,Brentford FC,30.0
312,Brennan Johnson,25,Wales,Crystal Palace,30.0
313,Ian Maatsen,24,Netherlands,Aston Villa,30.0
314,Francisco Conceição,23,Portugal,Juventus FC,30.0
315,Tomás Araújo,24,Portugal,SL Benfica,30.0
316,Jonathan David,26,Canada,Juventus FC,30.0
317,Georginio Rutter,24,France,Brighton &amp; Hove Albion,30.0
318,Mikkel Damsgaard,26,Denmark,Brentford FC,30.0
319,Barış Alper Yılmaz,26,Türkiye,Galatasaray,30.0
320,Mateo Retegui,27,Italy,Al-Qadsiah FC,30.0
321,Destiny Udogie,23,Italy,Tottenham Hotspur,30.0
322,Yéremy Pino,23,Spain,Crystal Palace,30.0
323,Pape Matar Sarr,23,Senegal,Tottenham Hotspur,30.0
324,Rodrigo Zalazar,26,Uruguay,Sporting CP,30.0
325,Mario Gila,25,Spain,AC Milan,30.0
326,Tyler Morton,23,England,Olympique Lyon,30.0
327,Ricardo Pepi,23,United States,PSV Eindhoven,30.0
328,Gavi,21,Spain,FC Barcelona,30.0
329,Adrien Truffert,24,France,AFC Bournemouth,30.0
330,Leon Avdullahu,22,Kosovo,TSG 1899 Hoffenheim,30.0
331,Jamie Gittens,21,England,Chelsea FC,30.0
332,Gabri Veiga,24,Spain,FC Porto,30.0
333,Georges Mikautadze,25,Georgia,Villarreal CF,30.0
334,Omari Hutchinson,22,England,Nottingham Forest,30.0
335,Malick Fofana,21,Belgium,Olympique Lyon,30.0
336,Robin Risser,21,France,RC Lens,30.0
337,Renato Veiga,23,Portugal,Villarreal CF,30.0
338,Niccolò Pisilli,21,Italy,AS Roma,30.0
339,Neil El Aynaoui,25,Morocco,AS Roma,30.0
340,Gonzalo García,22,Spain,Fulham FC,30.0
341,Víctor Muñoz,23,Spain,Liverpool FC,30.0
342,Thierno Barry,23,France,Everton FC,30.0
343,Mikel Jauregizar,22,Spain,Athletic Bilbao,30.0
344,Jacobo Ramón,21,Spain,Como 1907,30.0
345,Rômulo,24,Brazil,RB Leipzig,30.0
346,Vitor Reis,20,Brazil,Manchester City,30.0
347,Marc Bernal,19,Spain,FC Barcelona,30.0
348,Assane Diao,20,Senegal,Como 1907,30.0
349,Honest Ahanor,18,Italy,Atalanta BC,30.0
350,Ayden Heaven,19,England,Manchester United,30.0
351,Rio Ngumoha,17,England,Liverpool FC,30.0
352,Ibrahim Mbaye,18,Senegal,Paris Saint-Germain,30.0
353,Max Dowman,16,England,Arsenal FC,30.0
354,Jesús Rodríguez,20,Spain,Como 1907,30.0
355,Marquinhos,32,Brazil,Paris Saint-Germain,28.0
356,Jonathan Tah,30,Germany,Bayern Munich,28.0
357,Dominic Solanke,28,England,Tottenham Hotspur,28.0
358,Dean Henderson,29,England,Crystal Palace,28.0
359,Vangelis Pavlidis,27,Greece,SL Benfica,28.0
360,Caoimhín Kelleher,27,Ireland,Brentford FC,28.0
361,Anton Stach,27,Germany,Leeds United,28.0
362,Nikola Milenković,28,Serbia,Nottingham Forest,28.0
363,Amine Gouiri,26,Algeria,Olympique Marseille,28.0
364,Calvin Bassey,26,Nigeria,Fulham FC,28.0
365,João Félix,26,Portugal,Al-Nassr FC,28.0
366,Djordje Petrovic,26,Serbia,AFC Bournemouth,28.0
367,Wesley Fofana,25,France,Chelsea FC,28.0
368,Giorgi Mamardashvili,25,Georgia,Liverpool FC,28.0
369,Neco Williams,25,Wales,Nottingham Forest,28.0
370,Taty Castellanos,27,Argentina,West Ham United,28.0
371,Dilane Bakwa,23,France,Nottingham Forest,28.0
372,Zeno Debast,22,Belgium,Sporting CP,28.0
373,Kang-in Lee,25,"Korea, South",Atlético de Madrid,28.0
374,Chris Richards,26,United States,Crystal Palace,28.0
375,William Osula,23,Denmark,Newcastle United,28.0
376,Liam Delap,23,England,Chelsea FC,28.0
377,Matteo Ruggeri,24,Italy,Atlético de Madrid,28.0
378,Enzo Le Fée,26,France,Sunderland AFC,28.0
379,Robin Roefs,23,Netherlands,Sunderland AFC,28.0
380,Oscar Bobb,23,Norway,Fulham FC,28.0
381,Jonathan Rowe,23,England,Bologna FC 1909,28.0
382,Brajan Gruda,22,Germany,RB Leipzig,28.0
383,Rico Lewis,21,England,Manchester City,28.0
384,Aleksey Batrakov,21,Russia,Lokomotiv Moscow,28.0
385,Alejandro Garnacho,22,Argentina,Aston Villa,28.0
386,Alisson Santos,23,Brazil,SSC Napoli,28.0
387,Maxime Estève,24,France,RB Leipzig,28.0
388,Jack Hinshelwood,21,England,Brighton &amp; Hove Albion,28.0
389,Assan Ouédraogo,20,Germany,RB Leipzig,28.0
390,Hugo Larsson,22,Sweden,Eintracht Frankfurt,28.0
391,Jaydee Canvot,20,France,Crystal Palace,28.0
392,Karim Coulibaly,19,Germany,SV Werder Bremen,28.0
393,El Hadji Malick Diouf,21,Senegal,West Ham United,28.0
394,Christ Inao Oulaï,20,Cote d'Ivoire,ACF Fiorentina,28.0
395,Mattéo Guendouzi,27,France,Fenerbahce,27.0
396,Gabriel Sara,27,Brazil,Galatasaray,27.0
397,Nathan De Cat,18,Belgium,TSG 1899 Hoffenheim,27.0
398,Rúben Neves,29,Portugal,Al-Hilal SFC,25.0
399,Manuel Locatelli,28,Italy,Juventus FC,25.0
400,Harry Wilson,29,Wales,Leeds United,25.0
401,Gianluca Scamacca,27,Italy,Atalanta BC,25.0
402,David Raum,28,Germany,RB Leipzig,25.0
403,Denzel Dumfries,30,Netherlands,Real Madrid,25.0
404,Ollie Watkins,30,England,Aston Villa,25.0
405,Justin Kluivert,27,Netherlands,AFC Bournemouth,25.0
406,Tyler Adams,27,United States,AFC Bournemouth,25.0
407,Sander Berge,28,Norway,Fulham FC,25.0
408,Joelinton,29,Brazil,Newcastle United,25.0
409,Denis Zakaria,29,Switzerland,AS Monaco,25.0
410,Mikel Merino,30,Spain,Arsenal FC,25.0
411,Christopher Nkunku,28,France,AC Milan,25.0
412,Mason Mount,27,England,Manchester United,25.0
413,Noah Okafor,26,Switzerland,Leeds United,25.0
414,Mikel Oyarzabal,29,Spain,Real Sociedad,25.0
415,Loïs Openda,26,Belgium,Olympique Lyon,25.0
416,Julian Ryerson,28,Norway,Borussia Dortmund,25.0
417,Richarlison,29,Brazil,Tottenham Hotspur,25.0
418,Yoane Wissa,29,DR Congo,Newcastle United,25.0
419,Moussa Diaby,27,France,Al-Ittihad Club,25.0
420,Marcus Tavernier,27,England,AFC Bournemouth,25.0
421,Exequiel Palacios,27,Argentina,Bayer 04 Leverkusen,25.0
422,Vitaliy Mykolenko,27,Ukraine,Everton FC,25.0
423,Nicolas Seiwald,25,Austria,RB Leipzig,25.0
424,Joey Veerman,27,Netherlands,PSV Eindhoven,25.0
425,Mats Wieffer,26,Netherlands,Brighton &amp; Hove Albion,25.0
426,Quinten Timber,25,Netherlands,Olympique Marseille,25.0
427,Pedro Gonçalves,28,Portugal,Sporting CP,25.0
428,Igor Jesus,25,Brazil,Nottingham Forest,25.0
429,Ramon Hendriks,25,Netherlands,VfB Stuttgart,25.0
430,Orkun Kökçü,25,Türkiye,Besiktas JK,25.0
431,Lucas Chevalier,24,France,Paris Saint-Germain,25.0
432,Bafodé Diakité,25,France,AFC Bournemouth,25.0
433,Marcos Senesi,29,Argentina,Tottenham Hotspur,25.0
434,Kenneth Taylor,24,Netherlands,SS Lazio,25.0
435,Manuel Ugarte,25,Uruguay,Manchester United,25.0
436,Evann Guessand,25,Cote d'Ivoire,Aston Villa,25.0
437,Eduard Spertsyan,26,Armenia,Al-Ahli SFC,25.0
438,Anastasios Douvikas,27,Greece,Como 1907,25.0
439,Noah Atubolu,24,Germany,SC Freiburg,25.0
440,Anatoliy Trubin,25,Ukraine,SL Benfica,25.0
441,Nathan Ngoy,23,Belgium,LOSC Lille,25.0
442,Troy Parrott,24,Ireland,AZ Alkmaar,25.0
443,Emmanuel Emegha,23,Netherlands,Chelsea FC,25.0
444,James Trafford,23,England,Manchester City,25.0
445,Enzo Millot,24,France,Al-Ahli SFC,25.0
446,Oihan Sancet,26,Spain,Athletic Bilbao,25.0
447,Albian Hajdari,23,Kosovo,TSG 1899 Hoffenheim,25.0
448,Arnaud Kalimuendo,24,France,Nottingham Forest,25.0
449,Charlie Cresswell,23,England,Stade Rennais FC,25.0
450,Ardon Jashari,24,Switzerland,AC Milan,25.0
451,Kaio Jorge,24,Brazil,Cruzeiro Esporte Clube,25.0
452,Georgiy Sudakov,23,Ukraine,SL Benfica,25.0
453,Conor Bradley,23,Northern Ireland,Liverpool FC,25.0
454,Yeremay Hernández,23,Spain,Deportivo A Coruña,25.0
455,Keane Lewis-Potter,25,England,Brentford FC,25.0
456,António Silva,22,Portugal,AFC Bournemouth,25.0
457,Matvey Kislyak,21,Russia,CSKA Moscow,25.0
458,Hákon Arnar Haraldsson,23,Iceland,LOSC Lille,25.0
459,Diego Moreira,21,Belgium,RC Strasbourg Alsace,25.0
460,Samson Baidoo,22,Austria,RC Lens,25.0
461,Julio Enciso,22,Paraguay,RC Strasbourg Alsace,25.0
462,Konstantinos Koulierakis,22,Greece,AS Roma,25.0
463,Geny Catamo,25,Mozambique,Sporting CP,25.0
464,Carlos Romero,24,Spain,Villarreal CF,25.0
465,Jon Gorrotxategi,24,Spain,Real Sociedad,25.0
466,Nicolò Tresoldi,21,Germany,Club Brugge KV,25.0
