tekmovanje,moc
3. liga,50.2
National 2,56.4
Yemeni League,56.2
K3 League,56.1
Second League,50.1
Ýokary Liga,55.9
Persha Liga,55.8
Serie D,51.3
Division 1,53.1
Nigerian Premier League,54.8
Campeonato Nacional,54.4
Vysshaya Liga,54.4
MLS Next Pro,54.2
Irish First Division,54.2
Liga Prom,54.2
Zambia Super League,54.0
Scottish League One,54.0
Erovnuli Liga 2,54.0
1st League,53.8
Ligue 2,53.1
Regionalliga,53.0
Thai League 2,52.7
III Liga,52.5
Gibraltar Premier Division,51.9
Pro League,51.7
NB III,51.5
Division 2,46.9
1. Liga Classic,50.9
CIFA Premier League,50.8
1. Division,35.5
Oberliga,50.5
1 Lyga,50.2
Chinese Football League 1,50.1
Championship,50.0
Challenge League,49.9
Japan Football League,49.6
3. Division,44.9
Second Division,49.5
Ykkönen,49.4
Second NL,49.3
V.League 2,48.9
Turkish 3. Liga,48.8
Second League B,48.6
National League,45.7
Derde Divisie,48.1
National League N / S,48.0
Srpska Liga,48.0
Tercera A,47.9
Primera Divisional C,47.6
Scottish League Two,47.0
Regionale 1,47.0
2. Deild,27.1
K4 League,46.6
Somali Premier League,46.6
Liga 1,46.1
Promotion d'Honneur,46.1
3. SNL,45.4
1. Liga,45.2
4. liga,41.5
Autonómicas,45.1
Division 3,44.6
Ligue 1 Québec,44.1
Super Ligue,44.0
Landesliga,43.6
Ontario Premier League,43.4
Kakkonen,43.4
Northern Ireland Championship,43.4
Argentina Primera C (Metropolitana),43.2
IV Liga,42.8
2. Liga Interregional,42.7
New South Wales NPL,42.4
Third NL,42.3
Esiliiga A,41.9
Third League,36.1
Thai League 3,41.6
Vierde Divisie,41.3
Gamma Ethniki,41.2
FAW Championship,40.8
National Football League,40.3
Non League Premier,40.1
Druha Liga,39.9
Victoria NPL,39.8
3. Deild,39.8
San Marino Campionato,39.7
Chinese Football League 2,39.5
State Leagues,39.3
DFA Premier League,39.2
TT Premier League 2,39.0
2a Divisió,38.7
Leinster Senior League,38.3
Bangladesh Premier League,37.8
Eccellenza,37.5
Regional Leagues,3.4
Denmark Series,36.9
2nd Division,36.8
Provincial,36.7
Chinese Jiangsu Football City League,35.1
Northern NSW NPL,34.9
Western Australia NPL,34.7
Munster Senior League,34.3
Queensland NPL,34.1
Torneo Promocional Amateur,33.7
National Amateur League,33.5
G League,33.3
Liga A1,32.6
S-League,32.5
Kolmonen,32.5
Capital Territory NPL,32.5
Non League Div One,32.2
Northern Ireland Premier Intermediate League,30.8
4. Deild,30.4
National Soccer League,30.2
Calcutta Premier Division,28.2
Highland / Lowland,27.2
Esiliiga B,27.0
Eerste Klasse,26.2
NSW League One,25.8
Victoria PL 1,25.2
Western Australia State League 1,24.7
Nacional B,22.4
Counties Leagues,20.4
Queensland Premier League,19.3
NSW League Two,10.0
Gozo First Division,9.5
Western Australia State League 1 Reserves,6.7
II Liiga,6.4
Victoria PL 2,6.1
Queensland Premier League 2,5.4
Round Cup,3.4
fa_cup,81.69
efl_cup,81.74
copa_del_rey,81.51
coppa_italiana,79.04
dfb_pokal,80.77
coupe_de_france,78.33
us_open_cup,79.3
leagues_cup,79.15
copa_libertadores,78.86
copa_sudamericana,78.8
concacaf_champions_cup,73.22
supercopa_de_espana,86.7
supercoppa_italiana,86.6
champions_league,93.49
europa_league,87.62
conference_league,84.25
